hd,jcd,rno,combo,is_hit,p1_lane,p1_grade,p1_national_win,p1_motor_rate2,p1_tenji_st,p1_tenji_rank,p1_st_rank,p1_course_first_rate,p2_lane,p2_grade,p2_national_win,p2_motor_rate2,p2_tenji_st,p2_tenji_rank,p2_st_rank,p3_lane,p3_grade,p3_motor_rate2,p3_tenji_st,p3_tenji_rank,p3_st_rank,diff_p1p2_st,sum_p1p2_motor,outer_push,in_cover,wind_speed_m,wave_height_cm,is_strong_wind,is_crosswind
20240309,01,3,5-3-2,0,5,A1,6.97,35.29,,1.0,1.0,13.5,3,B1,3.61,27.5,,1.0,1.0,2,B1,24.24,,1.0,1.0,,62.79,0,0,8.0,8.0,1,1
20240309,01,3,5-3-4,0,5,A1,6.97,35.29,,1.0,1.0,13.5,3,B1,3.61,27.5,,1.0,1.0,4,A2,28.13,,1.0,1.0,,62.79,0,0,8.0,8.0,1,1
20240309,01,3,5-3-6,0,5,A1,6.97,35.29,,1.0,1.0,13.5,3,B1,3.61,27.5,,1.0,1.0,6,A1,46.15,,1.0,1.0,,62.79,0,0,8.0,8.0,1,1
20240309,01,3,5-4-1,0,5,A1,6.97,35.29,,1.0,1.0,13.5,4,A2,5.73,28.13,,1.0,1.0,1,B1,44.12,,1.0,1.0,,63.42,0,0,8.0,8.0,1,1
20240309,01,3,5-4-2,0,5,A1,6.97,35.29,,1.0,1.0,13.5,4,A2,5.73,28.13,,1.0,1.0,2,B1,24.24,,1.0,1.0,,63.42,0,0,8.0,8.0,1,1
20240309,01,3,5-4-3,0,5,A1,6.97,35.29,,1.0,1.0,13.5,4,A2,5.73,28.13,,1.0,1.0,3,B1,27.5,,1.0,1.0,,63.42,0,0,8.0,8.0,1,1
20240309,01,3,5-4-6,0,5,A1,6.97,35.29,,1.0,1.0,13.5,4,A2,5.73,28.13,,1.0,1.0,6,A1,46.15,,1.0,1.0,,63.42,0,0,8.0,8.0,1,1
20240309,01,3,5-6-1,0,5,A1,6.97,35.29,,1.0,1.0,13.5,6,A1,6.21,46.15,,1.0,1.0,1,B1,44.12,,1.0,1.0,,81.44,0,0,8.0,8.0,1,1
20240309,01,3,5-6-2,0,5,A1,6.97,35.29,,1.0,1.0,13.5,6,A1,6.21,46.15,,1.0,1.0,2,B1,24.24,,1.0,1.0,,81.44,0,0,8.0,8.0,1,1
20240309,01,3,5-6-3,0,5,A1,6.97,35.29,,1.0,1.0,13.5,6,A1,6.21,46.15,,1.0,1.0,3,B1,27.5,,1.0,1.0,,81.44,0,0,8.0,8.0,1,1
20240309,01,3,5-6-4,0,5,A1,6.97,35.29,,1.0,1.0,13.5,6,A1,6.21,46.15,,1.0,1.0,4,A2,28.13,,1.0,1.0,,81.44,0,0,8.0,8.0,1,1
20240309,01,3,6-1-2,0,6,A1,6.21,46.15,,1.0,1.0,0.0,1,B1,5.44,44.12,,1.0,1.0,2,B1,24.24,,1.0,1.0,,90.27,0,0,8.0,8.0,1,1
20240309,01,3,6-1-3,0,6,A1,6.21,46.15,,1.0,1.0,0.0,1,B1,5.44,44.12,,1.0,1.0,3,B1,27.5,,1.0,1.0,,90.27,0,0,8.0,8.0,1,1
20240309,01,3,6-1-4,0,6,A1,6.21,46.15,,1.0,1.0,0.0,1,B1,5.44,44.12,,1.0,1.0,4,A2,28.13,,1.0,1.0,,90.27,0,0,8.0,8.0,1,1
20240309,01,3,6-1-5,0,6,A1,6.21,46.15,,1.0,1.0,0.0,1,B1,5.44,44.12,,1.0,1.0,5,A1,35.29,,1.0,1.0,,90.27,0,0,8.0,8.0,1,1
20240309,01,3,6-2-1,0,6,A1,6.21,46.15,,1.0,1.0,0.0,2,B1,3.83,24.24,,1.0,1.0,1,B1,44.12,,1.0,1.0,,70.39,0,0,8.0,8.0,1,1
20240309,01,3,6-2-3,0,6,A1,6.21,46.15,,1.0,1.0,0.0,2,B1,3.83,24.24,,1.0,1.0,3,B1,27.5,,1.0,1.0,,70.39,0,0,8.0,8.0,1,1
20240309,01,3,6-2-4,0,6,A1,6.21,46.15,,1.0,1.0,0.0,2,B1,3.83,24.24,,1.0,1.0,4,A2,28.13,,1.0,1.0,,70.39,0,0,8.0,8.0,1,1
20240309,01,3,6-2-5,0,6,A1,6.21,46.15,,1.0,1.0,0.0,2,B1,3.83,24.24,,1.0,1.0,5,A1,35.29,,1.0,1.0,,70.39,0,0,8.0,8.0,1,1
20240309,01,3,6-3-1,0,6,A1,6.21,46.15,,1.0,1.0,0.0,3,B1,3.61,27.5,,1.0,1.0,1,B1,44.12,,1.0,1.0,,73.65,0,0,8.0,8.0,1,1
20240309,01,3,6-3-2,0,6,A1,6.21,46.15,,1.0,1.0,0.0,3,B1,3.61,27.5,,1.0,1.0,2,B1,24.24,,1.0,1.0,,73.65,0,0,8.0,8.0,1,1
20240309,01,3,6-3-4,0,6,A1,6.21,46.15,,1.0,1.0,0.0,3,B1,3.61,27.5,,1.0,1.0,4,A2,28.13,,1.0,1.0,,73.65,0,0,8.0,8.0,1,1
20240309,01,3,6-3-5,0,6,A1,6.21,46.15,,1.0,1.0,0.0,3,B1,3.61,27.5,,1.0,1.0,5,A1,35.29,,1.0,1.0,,73.65,0,0,8.0,8.0,1,1
20240309,01,3,6-4-1,0,6,A1,6.21,46.15,,1.0,1.0,0.0,4,A2,5.73,28.13,,1.0,1.0,1,B1,44.12,,1.0,1.0,,74.28,0,0,8.0,8.0,1,1
20240309,01,3,6-4-2,0,6,A1,6.21,46.15,,1.0,1.0,0.0,4,A2,5.73,28.13,,1.0,1.0,2,B1,24.24,,1.0,1.0,,74.28,0,0,8.0,8.0,1,1
20240309,01,3,6-4-3,0,6,A1,6.21,46.15,,1.0,1.0,0.0,4,A2,5.73,28.13,,1.0,1.0,3,B1,27.5,,1.0,1.0,,74.28,0,0,8.0,8.0,1,1
20240309,01,3,6-4-5,0,6,A1,6.21,46.15,,1.0,1.0,0.0,4,A2,5.73,28.13,,1.0,1.0,5,A1,35.29,,1.0,1.0,,74.28,0,0,8.0,8.0,1,1
20240309,01,3,6-5-1,0,6,A1,6.21,46.15,,1.0,1.0,0.0,5,A1,6.97,35.29,,1.0,1.0,1,B1,44.12,,1.0,1.0,,81.44,0,0,8.0,8.0,1,1
20240309,01,3,6-5-2,0,6,A1,6.21,46.15,,1.0,1.0,0.0,5,A1,6.97,35.29,,1.0,1.0,2,B1,24.24,,1.0,1.0,,81.44,0,0,8.0,8.0,1,1
20240309,01,3,6-5-3,0,6,A1,6.21,46.15,,1.0,1.0,0.0,5,A1,6.97,35.29,,1.0,1.0,3,B1,27.5,,1.0,1.0,,81.44,0,0,8.0,8.0,1,1
20240309,01,3,6-5-4,0,6,A1,6.21,46.15,,1.0,1.0,0.0,5,A1,6.97,35.29,,1.0,1.0,4,A2,28.13,,1.0,1.0,,81.44,0,0,8.0,8.0,1,1
20240309,01,4,1-2-3,0,1,A1,6.65,23.81,0.01,4.0,2.0,67.6,2,B1,5.09,32.5,0.01,1.0,2.0,3,B1,31.25,0.07,6.0,3.0,0.0,56.31,0,0,8.0,8.0,1,1
20240309,01,4,1-2-4,0,1,A1,6.65,23.81,0.01,4.0,2.0,67.6,2,B1,5.09,32.5,0.01,1.0,2.0,4,A2,34.21,0.12,2.0,5.0,0.0,56.31,0,0,8.0,8.0,1,1
20240309,01,4,1-2-5,0,1,A1,6.65,23.81,0.01,4.0,2.0,67.6,2,B1,5.09,32.5,0.01,1.0,2.0,5,A2,24.32,0.0003,3.0,1.0,0.0,56.31,0,0,8.0,8.0,1,1
20240309,01,4,1-2-6,0,1,A1,6.65,23.81,0.01,4.0,2.0,67.6,2,B1,5.09,32.5,0.01,1.0,2.0,6,B1,28.13,0.1,5.0,4.0,0.0,56.31,0,0,8.0,8.0,1,1
20240309,01,4,1-3-2,0,1,A1,6.65,23.81,0.01,4.0,2.0,67.6,3,B1,5.04,31.25,0.07,6.0,3.0,2,B1,32.5,0.01,1.0,2.0,-0.060000000000000005,55.06,0,0,8.0,8.0,1,1
20240309,01,4,1-3-4,0,1,A1,6.65,23.81,0.01,4.0,2.0,67.6,3,B1,5.04,31.25,0.07,6.0,3.0,4,A2,34.21,0.12,2.0,5.0,-0.060000000000000005,55.06,0,0,8.0,8.0,1,1
20240309,01,4,1-3-5,0,1,A1,6.65,23.81,0.01,4.0,2.0,67.6,3,B1,5.04,31.25,0.07,6.0,3.0,5,A2,24.32,0.0003,3.0,1.0,-0.060000000000000005,55.06,0,0,8.0,8.0,1,1
20240309,01,4,1-3-6,0,1,A1,6.65,23.81,0.01,4.0,2.0,67.6,3,B1,5.04,31.25,0.07,6.0,3.0,6,B1,28.13,0.1,5.0,4.0,-0.060000000000000005,55.06,0,0,8.0,8.0,1,1
20240309,01,4,1-4-2,0,1,A1,6.65,23.81,0.01,4.0,2.0,67.6,4,A2,5.53,34.21,0.12,2.0,5.0,2,B1,32.5,0.01,1.0,2.0,-0.11,58.019999999999996,0,0,8.0,8.0,1,1
20240309,01,4,1-4-3,0,1,A1,6.65,23.81,0.01,4.0,2.0,67.6,4,A2,5.53,34.21,0.12,2.0,5.0,3,B1,31.25,0.07,6.0,3.0,-0.11,58.019999999999996,0,0,8.0,8.0,1,1
20240309,01,4,1-4-5,0,1,A1,6.65,23.81,0.01,4.0,2.0,67.6,4,A2,5.53,34.21,0.12,2.0,5.0,5,A2,24.32,0.0003,3.0,1.0,-0.11,58.019999999999996,0,0,8.0,8.0,1,1
20240309,01,4,1-4-6,0,1,A1,6.65,23.81,0.01,4.0,2.0,67.6,4,A2,5.53,34.21,0.12,2.0,5.0,6,B1,28.13,0.1,5.0,4.0,-0.11,58.019999999999996,0,0,8.0,8.0,1,1
20240309,01,4,1-5-2,0,1,A1,6.65,23.81,0.01,4.0,2.0,67.6,5,A2,6.14,24.32,0.0003,3.0,1.0,2,B1,32.5,0.01,1.0,2.0,0.0097,48.129999999999995,0,0,8.0,8.0,1,1
20240309,01,4,1-5-3,0,1,A1,6.65,23.81,0.01,4.0,2.0,67.6,5,A2,6.14,24.32,0.0003,3.0,1.0,3,B1,31.25,0.07,6.0,3.0,0.0097,48.129999999999995,0,0,8.0,8.0,1,1
20240309,01,4,1-5-4,0,1,A1,6.65,23.81,0.01,4.0,2.0,67.6,5,A2,6.14,24.32,0.0003,3.0,1.0,4,A2,34.21,0.12,2.0,5.0,0.0097,48.129999999999995,0,0,8.0,8.0,1,1
20240309,01,4,1-5-6,0,1,A1,6.65,23.81,0.01,4.0,2.0,67.6,5,A2,6.14,24.32,0.0003,3.0,1.0,6,B1,28.13,0.1,5.0,4.0,0.0097,48.129999999999995,0,0,8.0,8.0,1,1
20240309,01,4,1-6-2,0,1,A1,6.65,23.81,0.01,4.0,2.0,67.6,6,B1,4.69,28.13,0.1,5.0,4.0,2,B1,32.5,0.01,1.0,2.0,-0.09000000000000001,51.94,0,0,8.0,8.0,1,1
20240309,01,4,1-6-3,0,1,A1,6.65,23.81,0.01,4.0,2.0,67.6,6,B1,4.69,28.13,0.1,5.0,4.0,3,B1,31.25,0.07,6.0,3.0,-0.09000000000000001,51.94,0,0,8.0,8.0,1,1
20240309,01,4,1-6-4,0,1,A1,6.65,23.81,0.01,4.0,2.0,67.6,6,B1,4.69,28.13,0.1,5.0,4.0,4,A2,34.21,0.12,2.0,5.0,-0.09000000000000001,51.94,0,0,8.0,8.0,1,1
20240309,01,4,1-6-5,0,1,A1,6.65,23.81,0.01,4.0,2.0,67.6,6,B1,4.69,28.13,0.1,5.0,4.0,5,A2,24.32,0.0003,3.0,1.0,-0.09000000000000001,51.94,0,0,8.0,8.0,1,1
20240309,01,4,2-1-3,0,2,B1,5.09,32.5,0.01,1.0,2.0,3.0,1,A1,6.65,23.81,0.01,4.0,2.0,3,B1,31.25,0.07,6.0,3.0,0.0,56.31,0,1,8.0,8.0,1,1
20240309,01,4,2-1-4,0,2,B1,5.09,32.5,0.01,1.0,2.0,3.0,1,A1,6.65,23.81,0.01,4.0,2.0,4,A2,34.21,0.12,2.0,5.0,0.0,56.31,0,1,8.0,8.0,1,1
20240309,01,4,2-1-5,1,2,B1,5.09,32.5,0.01,1.0,2.0,3.0,1,A1,6.65,23.81,0.01,4.0,2.0,5,A2,24.32,0.0003,3.0,1.0,0.0,56.31,0,1,8.0,8.0,1,1
20240309,01,4,2-1-6,0,2,B1,5.09,32.5,0.01,1.0,2.0,3.0,1,A1,6.65,23.81,0.01,4.0,2.0,6,B1,28.13,0.1,5.0,4.0,0.0,56.31,0,1,8.0,8.0,1,1
20240309,01,4,2-3-1,0,2,B1,5.09,32.5,0.01,1.0,2.0,3.0,3,B1,5.04,31.25,0.07,6.0,3.0,1,A1,23.81,0.01,4.0,2.0,-0.060000000000000005,63.75,0,0,8.0,8.0,1,1
20240309,01,4,2-3-4,0,2,B1,5.09,32.5,0.01,1.0,2.0,3.0,3,B1,5.04,31.25,0.07,6.0,3.0,4,A2,34.21,0.12,2.0,5.0,-0.060000000000000005,63.75,0,0,8.0,8.0,1,1
20240309,01,4,2-3-5,0,2,B1,5.09,32.5,0.01,1.0,2.0,3.0,3,B1,5.04,31.25,0.07,6.0,3.0,5,A2,24.32,0.0003,3.0,1.0,-0.060000000000000005,63.75,0,0,8.0,8.0,1,1
20240309,01,4,2-3-6,0,2,B1,5.09,32.5,0.01,1.0,2.0,3.0,3,B1,5.04,31.25,0.07,6.0,3.0,6,B1,28.13,0.1,5.0,4.0,-0.060000000000000005,63.75,0,0,8.0,8.0,1,1
20240309,01,4,2-4-1,0,2,B1,5.09,32.5,0.01,1.0,2.0,3.0,4,A2,5.53,34.21,0.12,2.0,5.0,1,A1,23.81,0.01,4.0,2.0,-0.11,66.71000000000001,0,0,8.0,8.0,1,1
20240309,01,4,2-4-3,0,2,B1,5.09,32.5,0.01,1.0,2.0,3.0,4,A2,5.53,34.21,0.12,2.0,5.0,3,B1,31.25,0.07,6.0,3.0,-0.11,66.71000000000001,0,0,8.0,8.0,1,1
20240309,01,4,2-4-5,0,2,B1,5.09,32.5,0.01,1.0,2.0,3.0,4,A2,5.53,34.21,0.12,2.0,5.0,5,A2,24.32,0.0003,3.0,1.0,-0.11,66.71000000000001,0,0,8.0,8.0,1,1
20240309,01,4,2-4-6,0,2,B1,5.09,32.5,0.01,1.0,2.0,3.0,4,A2,5.53,34.21,0.12,2.0,5.0,6,B1,28.13,0.1,5.0,4.0,-0.11,66.71000000000001,0,0,8.0,8.0,1,1
20240309,01,4,2-5-1,0,2,B1,5.09,32.5,0.01,1.0,2.0,3.0,5,A2,6.14,24.32,0.0003,3.0,1.0,1,A1,23.81,0.01,4.0,2.0,0.0097,56.82,0,0,8.0,8.0,1,1
20240309,01,4,2-5-3,0,2,B1,5.09,32.5,0.01,1.0,2.0,3.0,5,A2,6.14,24.32,0.0003,3.0,1.0,3,B1,31.25,0.07,6.0,3.0,0.0097,56.82,0,0,8.0,8.0,1,1
20240309,01,4,2-5-4,0,2,B1,5.09,32.5,0.01,1.0,2.0,3.0,5,A2,6.14,24.32,0.0003,3.0,1.0,4,A2,34.21,0.12,2.0,5.0,0.0097,56.82,0,0,8.0,8.0,1,1
20240309,01,4,2-5-6,0,2,B1,5.09,32.5,0.01,1.0,2.0,3.0,5,A2,6.14,24.32,0.0003,3.0,1.0,6,B1,28.13,0.1,5.0,4.0,0.0097,56.82,0,0,8.0,8.0,1,1
20240309,01,4,2-6-1,0,2,B1,5.09,32.5,0.01,1.0,2.0,3.0,6,B1,4.69,28.13,0.1,5.0,4.0,1,A1,23.81,0.01,4.0,2.0,-0.09000000000000001,60.629999999999995,0,0,8.0,8.0,1,1
20240309,01,4,2-6-3,0,2,B1,5.09,32.5,0.01,1.0,2.0,3.0,6,B1,4.69,28.13,0.1,5.0,4.0,3,B1,31.25,0.07,6.0,3.0,-0.09000000000000001,60.629999999999995,0,0,8.0,8.0,1,1
20240309,01,4,2-6-4,0,2,B1,5.09,32.5,0.01,1.0,2.0,3.0,6,B1,4.69,28.13,0.1,5.0,4.0,4,A2,34.21,0.12,2.0,5.0,-0.09000000000000001,60.629999999999995,0,0,8.0,8.0,1,1
20240309,01,4,2-6-5,0,2,B1,5.09,32.5,0.01,1.0,2.0,3.0,6,B1,4.69,28.13,0.1,5.0,4.0,5,A2,24.32,0.0003,3.0,1.0,-0.09000000000000001,60.629999999999995,0,0,8.0,8.0,1,1
20240309,01,4,3-1-2,0,3,B1,5.04,31.25,0.07,6.0,3.0,12.2,1,A1,6.65,23.81,0.01,4.0,2.0,2,B1,32.5,0.01,1.0,2.0,0.060000000000000005,55.06,0,1,8.0,8.0,1,1
20240309,01,4,3-1-4,0,3,B1,5.04,31.25,0.07,6.0,3.0,12.2,1,A1,6.65,23.81,0.01,4.0,2.0,4,A2,34.21,0.12,2.0,5.0,0.060000000000000005,55.06,0,1,8.0,8.0,1,1
20240309,01,4,3-1-5,0,3,B1,5.04,31.25,0.07,6.0,3.0,12.2,1,A1,6.65,23.81,0.01,4.0,2.0,5,A2,24.32,0.0003,3.0,1.0,0.060000000000000005,55.06,0,1,8.0,8.0,1,1
20240309,01,4,3-1-6,0,3,B1,5.04,31.25,0.07,6.0,3.0,12.2,1,A1,6.65,23.81,0.01,4.0,2.0,6,B1,28.13,0.1,5.0,4.0,0.060000000000000005,55.06,0,1,8.0,8.0,1,1
20240309,01,4,3-2-1,0,3,B1,5.04,31.25,0.07,6.0,3.0,12.2,2,B1,5.09,32.5,0.01,1.0,2.0,1,A1,23.81,0.01,4.0,2.0,0.060000000000000005,63.75,0,0,8.0,8.0,1,1
20240309,01,4,3-2-4,0,3,B1,5.04,31.25,0.07,6.0,3.0,12.2,2,B1,5.09,32.5,0.01,1.0,2.0,4,A2,34.21,0.12,2.0,5.0,0.060000000000000005,63.75,0,0,8.0,8.0,1,1
20240309,01,4,3-2-5,0,3,B1,5.04,31.25,0.07,6.0,3.0,12.2,2,B1,5.09,32.5,0.01,1.0,2.0,5,A2,24.32,0.0003,3.0,1.0,0.060000000000000005,63.75,0,0,8.0,8.0,1,1
20240309,01,4,3-2-6,0,3,B1,5.04,31.25,0.07,6.0,3.0,12.2,2,B1,5.09,32.5,0.01,1.0,2.0,6,B1,28.13,0.1,5.0,4.0,0.060000000000000005,63.75,0,0,8.0,8.0,1,1
20240309,01,4,3-4-1,0,3,B1,5.04,31.25,0.07,6.0,3.0,12.2,4,A2,5.53,34.21,0.12,2.0,5.0,1,A1,23.81,0.01,4.0,2.0,-0.04999999999999999,65.46000000000001,0,0,8.0,8.0,1,1
20240309,01,4,3-4-2,0,3,B1,5.04,31.25,0.07,6.0,3.0,12.2,4,A2,5.53,34.21,0.12,2.0,5.0,2,B1,32.5,0.01,1.0,2.0,-0.04999999999999999,65.46000000000001,0,0,8.0,8.0,1,1
20240309,01,4,3-4-5,0,3,B1,5.04,31.25,0.07,6.0,3.0,12.2,4,A2,5.53,34.21,0.12,2.0,5.0,5,A2,24.32,0.0003,3.0,1.0,-0.04999999999999999,65.46000000000001,0,0,8.0,8.0,1,1
20240309,01,4,3-4-6,0,3,B1,5.04,31.25,0.07,6.0,3.0,12.2,4,A2,5.53,34.21,0.12,2.0,5.0,6,B1,28.13,0.1,5.0,4.0,-0.04999999999999999,65.46000000000001,0,0,8.0,8.0,1,1
20240309,01,4,3-5-1,0,3,B1,5.04,31.25,0.07,6.0,3.0,12.2,5,A2,6.14,24.32,0.0003,3.0,1.0,1,A1,23.81,0.01,4.0,2.0,0.06970000000000001,55.57,0,0,8.0,8.0,1,1
20240309,01,4,3-5-2,0,3,B1,5.04,31.25,0.07,6.0,3.0,12.2,5,A2,6.14,24.32,0.0003,3.0,1.0,2,B1,32.5,0.01,1.0,2.0,0.06970000000000001,55.57,0,0,8.0,8.0,1,1
20240309,01,4,3-5-4,0,3,B1,5.04,31.25,0.07,6.0,3.0,12.2,5,A2,6.14,24.32,0.0003,3.0,1.0,4,A2,34.21,0.12,2.0,5.0,0.06970000000000001,55.57,0,0,8.0,8.0,1,1
20240309,01,4,3-5-6,0,3,B1,5.04,31.25,0.07,6.0,3.0,12.2,5,A2,6.14,24.32,0.0003,3.0,1.0,6,B1,28.13,0.1,5.0,4.0,0.06970000000000001,55.57,0,0,8.0,8.0,1,1
20240309,01,4,3-6-1,0,3,B1,5.04,31.25,0.07,6.0,3.0,12.2,6,B1,4.69,28.13,0.1,5.0,4.0,1,A1,23.81,0.01,4.0,2.0,-0.03,59.379999999999995,0,0,8.0,8.0,1,1
20240309,01,4,3-6-2,0,3,B1,5.04,31.25,0.07,6.0,3.0,12.2,6,B1,4.69,28.13,0.1,5.0,4.0,2,B1,32.5,0.01,1.0,2.0,-0.03,59.379999999999995,0,0,8.0,8.0,1,1
20240309,01,4,3-6-4,0,3,B1,5.04,31.25,0.07,6.0,3.0,12.2,6,B1,4.69,28.13,0.1,5.0,4.0,4,A2,34.21,0.12,2.0,5.0,-0.03,59.379999999999995,0,0,8.0,8.0,1,1
20240309,01,4,3-6-5,0,3,B1,5.04,31.25,0.07,6.0,3.0,12.2,6,B1,4.69,28.13,0.1,5.0,4.0,5,A2,24.32,0.0003,3.0,1.0,-0.03,59.379999999999995,0,0,8.0,8.0,1,1
20240309,01,4,4-1-2,0,4,A2,5.53,34.21,0.12,2.0,5.0,14.2,1,A1,6.65,23.81,0.01,4.0,2.0,2,B1,32.5,0.01,1.0,2.0,0.11,58.019999999999996,0,1,8.0,8.0,1,1
20240309,01,4,4-1-3,0,4,A2,5.53,34.21,0.12,2.0,5.0,14.2,1,A1,6.65,23.81,0.01,4.0,2.0,3,B1,31.25,0.07,6.0,3.0,0.11,58.019999999999996,0,1,8.0,8.0,1,1
20240309,01,4,4-1-5,0,4,A2,5.53,34.21,0.12,2.0,5.0,14.2,1,A1,6.65,23.81,0.01,4.0,2.0,5,A2,24.32,0.0003,3.0,1.0,0.11,58.019999999999996,0,1,8.0,8.0,1,1
20240309,01,4,4-1-6,0,4,A2,5.53,34.21,0.12,2.0,5.0,14.2,1,A1,6.65,23.81,0.01,4.0,2.0,6,B1,28.13,0.1,5.0,4.0,0.11,58.019999999999996,0,1,8.0,8.0,1,1
20240309,01,4,4-2-1,0,4,A2,5.53,34.21,0.12,2.0,5.0,14.2,2,B1,5.09,32.5,0.01,1.0,2.0,1,A1,23.81,0.01,4.0,2.0,0.11,66.71000000000001,0,0,8.0,8.0,1,1
20240309,01,4,4-2-3,0,4,A2,5.53,34.21,0.12,2.0,5.0,14.2,2,B1,5.09,32.5,0.01,1.0,2.0,3,B1,31.25,0.07,6.0,3.0,0.11,66.71000000000001,0,0,8.0,8.0,1,1
20240309,01,4,4-2-5,0,4,A2,5.53,34.21,0.12,2.0,5.0,14.2,2,B1,5.09,32.5,0.01,1.0,2.0,5,A2,24.32,0.0003,3.0,1.0,0.11,66.71000000000001,0,0,8.0,8.0,1,1
20240309,01,4,4-2-6,0,4,A2,5.53,34.21,0.12,2.0,5.0,14.2,2,B1,5.09,32.5,0.01,1.0,2.0,6,B1,28.13,0.1,5.0,4.0,0.11,66.71000000000001,0,0,8.0,8.0,1,1
20240309,01,4,4-3-1,0,4,A2,5.53,34.21,0.12,2.0,5.0,14.2,3,B1,5.04,31.25,0.07,6.0,3.0,1,A1,23.81,0.01,4.0,2.0,0.04999999999999999,65.46000000000001,0,0,8.0,8.0,1,1
20240309,01,4,4-3-2,0,4,A2,5.53,34.21,0.12,2.0,5.0,14.2,3,B1,5.04,31.25,0.07,6.0,3.0,2,B1,32.5,0.01,1.0,2.0,0.04999999999999999,65.46000000000001,0,0,8.0,8.0,1,1
20240309,01,4,4-3-5,0,4,A2,5.53,34.21,0.12,2.0,5.0,14.2,3,B1,5.04,31.25,0.07,6.0,3.0,5,A2,24.32,0.0003,3.0,1.0,0.04999999999999999,65.46000000000001,0,0,8.0,8.0,1,1
20240309,01,4,4-3-6,0,4,A2,5.53,34.21,0.12,2.0,5.0,14.2,3,B1,5.04,31.25,0.07,6.0,3.0,6,B1,28.13,0.1,5.0,4.0,0.04999999999999999,65.46000000000001,0,0,8.0,8.0,1,1
20240309,01,4,4-5-1,0,4,A2,5.53,34.21,0.12,2.0,5.0,14.2,5,A2,6.14,24.32,0.0003,3.0,1.0,1,A1,23.81,0.01,4.0,2.0,0.1197,58.53,0,0,8.0,8.0,1,1
20240309,01,4,4-5-2,0,4,A2,5.53,34.21,0.12,2.0,5.0,14.2,5,A2,6.14,24.32,0.0003,3.0,1.0,2,B1,32.5,0.01,1.0,2.0,0.1197,58.53,0,0,8.0,8.0,1,1
20240309,01,4,4-5-3,0,4,A2,5.53,34.21,0.12,2.0,5.0,14.2,5,A2,6.14,24.32,0.0003,3.0,1.0,3,B1,31.25,0.07,6.0,3.0,0.1197,58.53,0,0,8.0,8.0,1,1
20240309,01,4,4-5-6,0,4,A2,5.53,34.21,0.12,2.0,5.0,14.2,5,A2,6.14,24.32,0.0003,3.0,1.0,6,B1,28.13,0.1,5.0,4.0,0.1197,58.53,0,0,8.0,8.0,1,1
20240309,01,4,4-6-1,0,4,A2,5.53,34.21,0.12,2.0,5.0,14.2,6,B1,4.69,28.13,0.1,5.0,4.0,1,A1,23.81,0.01,4.0,2.0,0.01999999999999999,62.34,0,0,8.0,8.0,1,1
20240309,01,4,4-6-2,0,4,A2,5.53,34.21,0.12,2.0,5.0,14.2,6,B1,4.69,28.13,0.1,5.0,4.0,2,B1,32.5,0.01,1.0,2.0,0.01999999999999999,62.34,0,0,8.0,8.0,1,1
20240309,01,4,4-6-3,0,4,A2,5.53,34.21,0.12,2.0,5.0,14.2,6,B1,4.69,28.13,0.1,5.0,4.0,3,B1,31.25,0.07,6.0,3.0,0.01999999999999999,62.34,0,0,8.0,8.0,1,1
20240309,01,4,4-6-5,0,4,A2,5.53,34.21,0.12,2.0,5.0,14.2,6,B1,4.69,28.13,0.1,5.0,4.0,5,A2,24.32,0.0003,3.0,1.0,0.01999999999999999,62.34,0,0,8.0,8.0,1,1
20240309,01,4,5-1-2,0,5,A2,6.14,24.32,0.0003,3.0,1.0,9.0,1,A1,6.65,23.81,0.01,4.0,2.0,2,B1,32.5,0.01,1.0,2.0,-0.0097,48.129999999999995,0,1,8.0,8.0,1,1
20240309,01,4,5-1-3,0,5,A2,6.14,24.32,0.0003,3.0,1.0,9.0,1,A1,6.65,23.81,0.01,4.0,2.0,3,B1,31.25,0.07,6.0,3.0,-0.0097,48.129999999999995,0,1,8.0,8.0,1,1
20240309,01,4,5-1-4,0,5,A2,6.14,24.32,0.0003,3.0,1.0,9.0,1,A1,6.65,23.81,0.01,4.0,2.0,4,A2,34.21,0.12,2.0,5.0,-0.0097,48.129999999999995,0,1,8.0,8.0,1,1
20240309,01,4,5-1-6,0,5,A2,6.14,24.32,0.0003,3.0,1.0,9.0,1,A1,6.65,23.81,0.01,4.0,2.0,6,B1,28.13,0.1,5.0,4.0,-0.0097,48.129999999999995,0,1,8.0,8.0,1,1
20240309,01,4,5-2-1,0,5,A2,6.14,24.32,0.0003,3.0,1.0,9.0,2,B1,5.09,32.5,0.01,1.0,2.0,1,A1,23.81,0.01,4.0,2.0,-0.0097,56.82,0,0,8.0,8.0,1,1
20240309,01,4,5-2-3,0,5,A2,6.14,24.32,0.0003,3.0,1.0,9.0,2,B1,5.09,32.5,0.01,1.0,2.0,3,B1,31.25,0.07,6.0,3.0,-0.0097,56.82,0,0,8.0,8.0,1,1
20240309,01,4,5-2-4,0,5,A2,6.14,24.32,0.0003,3.0,1.0,9.0,2,B1,5.09,32.5,0.01,1.0,2.0,4,A2,34.21,0.12,2.0,5.0,-0.0097,56.82,0,0,8.0,8.0,1,1
